Date,High,Open,Close
2013-06-12,440.1373291015625,439.86907958984375,433.1726379394531
2013-06-13,436.9878234863281,431.68231201171875,435.6664123535156
2013-06-14,439.49151611328125,437.2063903808594,434.6927490234375
2013-06-17,441.84124755859375,436.7742004394531,440.26153564453125
2013-06-18,447.5888671875,441.4537658691406,447.40008544921875
2013-06-19,452.4770812988281,447.7726745605469,447.4299011230469
2013-06-20,447.5888671875,444.10650634765625,439.51141357421875
2013-06-21,442.0647888183594,441.2997741699219,437.61871337890625
2013-06-24,435.32861328125,433.1229553222656,432.084716796875
2013-06-25,436.99774169921875,435.7955627441406,430.3013000488281
2013-06-26,436.1631774902344,434.0519104003906,434.0022277832031
2013-06-27,439.486572265625,436.56060791015625,435.701171875
2013-06-28,438.0707702636719,434.6231994628906,437.34051513671875
2013-07-01,443.1576843261719,440.3608703613281,441.0712585449219
2013-07-02,442.6211853027344,442.2237548828125,438.30426025390625
2013-07-03,441.71209716796875,437.1070251464844,440.3509521484375
2013-07-05,444.8119201660156,442.1293640136719,443.8581237792969
2013-07-08,450.20684814453125,446.69964599609375,449.6206359863281
2013-07-09,453.5252685546875,452.5565490722656,449.6951599121094
2013-07-10,452.6260986328125,448.8059387207031,450.0677490234375
2013-07-11,457.42987060546875,453.5500793457031,457.1466979980469
2013-07-12,458.5177917480469,457.0274658203125,458.5177917480469
2013-07-15,461.0016174316406,459.16357421875,459.3573303222656
2013-07-16,460.9867248535156,460.5694274902344,456.833740234375
2013-07-17,460.435302734375,457.52423095703125,456.3071594238281
2013-07-18,457.0274658203125,456.5257263183594,452.3975830078125
2013-07-19,448.55755615234375,440.44036865234375,445.403076171875
2013-07-22,453.38616943359375,448.08563232421875,452.40753173828125
2013-07-23,453.5500793457031,452.40753173828125,448.9798278808594
2013-07-24,452.2088317871094,450.6986389160156,448.53271484375
2013-07-25,445.52728271484375,444.0469055175781,440.9818420410156
2013-07-26,442.11944580078125,440.6291198730469,439.8144226074219
2013-07-29,444.5188293457031,439.59088134765625,438.2843933105469
2013-07-30,444.9112854003906,439.86907958984375,442.5814208984375
2013-07-31,445.3583679199219,443.6097412109375,441.0066833496094
2013-08-01,449.3523864746094,444.6082458496094,449.1884765625
2013-08-02,450.5694885253906,448.8009948730469,450.3558654785156
2013-08-05,449.8342590332031,449.7696838378906,449.575927734375
2013-08-06,451.91571044921875,449.42193603515625,445.38818359375
2013-08-07,446.3221130371094,444.62811279296875,442.4472961425781
2013-08-08,445.0255432128906,444.8516540527344,443.44580078125
2013-08-09,444.8665771484375,442.402587890625,442.3280944824219
2013-08-12,440.63409423828125,440.58441162109375,439.8939208984375
2013-08-13,441.3792419433594,440.5496520996094,437.7776794433594
2013-08-14,437.2709655761719,436.34698486328125,432.0946350097656
2013-08-15,429.6654357910156,429.427001953125,427.05242919921875
2013-08-16,428.4334411621094,427.8572082519531,425.6863098144531
2013-08-19,433.18255615234375,426.083740234375,430.028076171875
2013-08-20,433.2372131347656,431.3693542480469,429.913818359375
2013-08-21,435.6217041015625,432.5119323730469,431.856201171875
2013-08-22,434.5486755371094,433.5303039550781,434.03204345703125
2013-08-23,436.1631774902344,436.0787353515625,432.2933349609375
2013-08-26,434.6231994628906,432.18902587890625,430.39569091796875
2013-08-27,429.07427978515625,427.0325622558594,422.3281555175781
2013-08-28,424.941162109375,422.3778381347656,421.5333251953125
2013-08-29,427.41009521484375,421.7916564941406,424.95111083984375
2013-08-30,426.2476806640625,425.11505126953125,420.7136535644531
2013-09-03,430.29632568359375,424.4195556640625,427.41009521484375
2013-09-04,433.9277038574219,427.39520263671875,432.9987487792969
2013-09-05,437.09710693359375,433.9277038574219,436.9381408691406
2013-09-06,439.0345153808594,438.36883544921875,436.94805908203125
2013-09-09,442.0002136230469,439.0096740722656,441.15570068359375
2013-09-10,443.1179504394531,442.13433837890625,441.4637145996094
2013-09-11,445.5868835449219,441.39910888671875,445.19940185546875
2013-09-12,446.04888916015625,445.8005065917969,443.64453125
2013-09-13,444.946044921875,444.35986328125,441.66241455078125
2013-09-16,445.6017761230469,445.2043762207031,441.01165771484375
2013-09-17,441.3246154785156,440.8377685546875,440.1919860839844
2013-09-18,449.06427001953125,440.3111877441406,448.7413635253906
2013-09-19,450.0677490234375,450.0677490234375,446.29229736328125
2013-09-20,449.14373779296875,446.29229736328125,448.6370544433594
2013-09-23,447.8819580078125,445.1795349121094,440.3857116699219
2013-09-24,442.174072265625,440.3857116699219,440.55462646484375
2013-09-25,440.4105529785156,440.4105529785156,435.7806701660156
2013-09-26,438.5228271484375,436.31219482421875,436.24761962890625
2013-09-27,435.92474365234375,434.5834655761719,435.3633728027344
2013-09-30,437.5740051269531,431.73199462890625,435.12493896484375
2013-10-01,440.9669494628906,437.2809143066406,440.63409423828125
2013-10-02,441.8064880371094,438.5129089355469,441.12591552734375
2013-10-03,444.1611633300781,441.130859375,435.21435546875
2013-10-04,435.9197692871094,434.6728820800781,433.3564453125
2013-10-07,434.171142578125,430.9222717285156,430.0727844238281
2013-10-08,430.1920166015625,429.8641357421875,424.0767822265625
2013-10-09,428.53778076171875,425.37335205078125,425.1647033691406
2013-10-10,431.6078186035156,429.1289367675781,431.3147277832031
2013-10-11,433.91778564453125,430.21685791015625,433.1776123046875
2013-10-14,435.2938232421875,430.5298156738281,435.2242736816406
2013-10-15,439.9535217285156,435.0504150390625,438.15521240234375
2013-10-16,446.2624816894531,440.07275390625,446.11346435546875
2013-10-17,445.5521240234375,443.6097412109375,441.5233154296875
2013-10-18,504.44903564453125,485.1346740722656,502.4371337890625
2013-10-21,506.2076110839844,502.46197509765625,498.4083251953125
2013-10-22,503.22698974609375,499.2528381347656,500.2463684082031
2013-10-23,514.03173828125,497.2657775878906,512.3724975585938
2013-10-24,516.9229125976562,512.6010131835938,509.4614562988281
2013-10-25,511.08587646484375,511.08587646484375,504.31988525390625
2013-10-28,508.4082946777344,504.31988525390625,504.22052001953125
2013-10-29,515.11962890625,506.2572937011719,514.7719116210938
2013-10-30,515.4027709960938,515.363037109375,511.8807067871094
2013-10-31,517.3948364257812,511.1405334472656,511.960205078125
2013-11-01,514.6527099609375,512.561279296875,510.2016296386719
2013-11-04,512.8494262695312,512.417236328125,509.7396240234375
2013-11-05,512.4917602539062,506.87823486328125,507.45947265625
2013-11-06,510.1817626953125,509.4862976074219,508.07049560546875
2013-11-07,508.65667724609375,508.0009460449219,500.71832275390625
2013-11-08,505.959228515625,501.11572265625,504.7322082519531
2013-11-11,504.6825256347656,501.4932556152344,502.02978515625
2013-11-12,505.49224853515625,500.5941162109375,502.6209411621094
2013-11-13,513.0878295898438,500.1221923828125,512.8991088867188
2013-11-14,516.5155639648438,513.619384765625,514.2701416015625
2013-11-15,515.646240234375,514.09130859375,513.4405517578125
2013-11-18,520.9815063476562,514.5285034179688,512.4420776367188
2013-11-19,514.03173828125,512.5264892578125,509.2875671386719
2013-11-20,513.3411865234375,511.647216796875,507.8518981933594
2013-11-21,515.8002319335938,510.1817626953125,513.6939086914062
2013-11-22,514.7371215820312,513.3710327148438,512.6109619140625
2013-11-25,523.192138671875,515.2289428710938,519.5855712890625
2013-11-26,527.3203125,520.9119873046875,525.7852783203125
2013-11-27,530.54931640625,527.5835571289062,528.1201171875
2013-11-29,529.86376953125,527.6481323242188,526.3714599609375
2013-12-02,529.7296142578125,528.3187866210938,523.8329467773438
2013-12-03,528.2839965820312,522.0794067382812,523.2269287109375
2013-12-04,528.5523071289062,522.2880249023438,525.6710205078125
2013-12-05,526.40625,525.1842041015625,525.2537231445312
2013-12-06,531.5428466796875,531.4384765625,531.478271484375
2013-12-09,537.6580810546875,532.0346069335938,535.5865478515625
2013-12-10,542.625732421875,534.5979614257812,538.825439453125
2013-12-11,542.1339111328125,540.1865844726562,535.1642456054688
2013-12-12,537.9710083007812,536.296875,531.52294921875
2013-12-13,534.66748046875,534.2254028320312,526.9675903320312
2013-12-16,533.8726806640625,528.5621948242188,533.023193359375
2013-12-17,536.8880615234375,532.9437255859375,531.4732666015625
2013-12-18,538.9695434570312,532.4618530273438,538.8701782226562
2013-12-19,542.466796875,536.8930053710938,539.6004028320312
2013-12-20,547.027099609375,540.6337280273438,546.75390625
2013-12-23,554.2948608398438,550.340576171875,553.9470825195312
2013-12-24,554.0166625976562,553.8825073242188,552.32763671875
2013-12-26,555.884521484375,553.4056396484375,555.1195068359375
2013-12-27,556.5203857421875,556.3812866210938,555.58642578125
2013-12-30,556.629638671875,556.5501708984375,551.1453247070312
2013-12-31,556.8780517578125,552.5263671875,556.7340087890625
2014-01-02,555.2635498046875,554.1259155273438,552.9635009765625
2014-01-03,554.856201171875,553.8974609375,548.9297485351562
2014-01-06,555.81494140625,552.9088745117188,555.0499267578125
2014-01-07,566.1626586914062,558.8651123046875,565.7503662109375
2014-01-08,569.9530029296875,569.2972412109375,566.9276733398438
2014-01-09,568.4130249023438,568.0255126953125,561.4682006835938
2014-01-10,565.859619140625,565.859619140625,561.4383544921875
2014-01-13,569.7493286132812,559.5953979492188,557.8616333007812
2014-01-14,571.7811279296875,565.2982788085938,570.9862670898438
2014-01-15,573.7681884765625,572.7697143554688,570.5988159179688
2014-01-16,575.2236938476562,570.8372802734375,574.374267578125
2014-01-17,576.5650024414062,574.6871948242188,571.547607421875
2014-01-21,578.2391357421875,576.7140502929688,578.090087890625
2014-01-22,580.1715698242188,579.5357055664062,578.7457885742188
2014-01-23,577.489013671875,576.2520141601562,576.3016967773438
2014-01-24,573.0478515625,571.7860717773438,558.2838745117188
2014-01-27,559.6102905273438,559.4115600585938,547.0569458007812
2014-01-28,559.2376708984375,551.5725708007812,557.8765258789062
2014-01-29,557.2506103515625,555.944091796875,549.883544921875
2014-01-30,572.5213012695312,568.8004760742188,564.0265502929688
2014-01-31,589.436279296875,581.890380859375,586.6693115234375
2014-02-03,587.0418701171875,585.7899780273438,563.0528564453125
2014-02-04,573.7681884765625,565.3181762695312,565.402587890625
2014-02-05,571.6668701171875,567.9957275390625,567.9063110351562
2014-02-06,576.33154296875,571.845703125,576.232177734375
2014-02-07,585.1442260742188,580.0423583984375,584.9157104492188
2014-02-10,587.379638671875,582.1138916015625,582.6752319335938
2014-02-11,592.0840454101562,586.2718505859375,591.2445068359375
2014-02-12,591.1550903320312,590.6583251953125,589.5108032226562
2014-02-13,596.0731201171875,586.5599975585938,596.0731201171875
2014-02-14,598.3035888671875,593.9419555664062,597.5137329101562
2014-02-18,602.5162353515625,596.8232421875,601.5276489257812
2014-02-19,600.7030029296875,598.7556762695312,597.2852172851562
2014-02-20,599.5455322265625,597.6826782226562,598.1644897460938
2014-02-21,601.02587890625,600.0025634765625,598.0055541992188
2014-02-24,606.1376342773438,598.7854614257812,602.33740234375
2014-02-25,608.2936401367188,604.0413208007812,606.0581665039062
2014-02-26,610.469482421875,608.0452270507812,606.1426391601562
2014-02-27,608.1594848632812,605.2583618164062,605.6657104492188
2014-02-28,608.1396484375,606.22705078125,603.897216796875
2014-03-03,600.0174560546875,599.4760131835938,597.4591064453125
2014-03-04,604.0711059570312,603.5743408203125,603.5296020507812
2014-03-05,607.5881958007812,603.5991821289062,605.1937866210938
2014-03-06,609.11328125,607.1907958984375,605.8644409179688
2014-03-07,609.5305786132812,609.4362182617188,603.4700317382812
2014-03-10,604.8858032226562,603.9171142578125,601.8704223632812
2014-03-11,603.2365112304688,602.9633178710938,596.1177978515625
2014-03-12,600.0224609375,594.3344116210938,599.7492065429688
2014-03-13,601.3388671875,600.0720825195312,590.6881713867188
2014-03-14,591.5872802734375,587.1759643554688,582.6106567382812
2014-03-17,594.667236328125,585.8148193359375,592.1983032226562
2014-03-18,601.8505249023438,593.4750366210938,601.7164306640625
2014-03-19,602.0790405273438,601.9846801757812,595.750244140625
2014-03-20,600.896728515625,596.0979614257812,594.7119750976562
2014-03-21,600.9066772460938,599.2573852539062,587.6975708007812
2014-03-24,588.62158203125,588.2688598632812,575.2236938476562
2014-03-25,581.1402587890625,579.232666015625,575.6161499023438
2014-03-26,581.9996337890625,577.2505493164062,562.3275756835938
2014-03-27,564.8939208984375,564.8939208984375,555.4060668945312
2014-03-28,563.33251953125,558.131103515625,556.927734375
2014-03-31,563.8993530273438,563.7899780273438,553.9242553710938
2014-04-01,565.3414306640625,555.6547241210938,564.0585327148438
2014-04-02,601.5225219726562,596.708984375,563.8993530273438
2014-04-03,584.0684814453125,566.7337646484375,566.6243896484375
2014-04-04,574.6104736328125,571.507568359375,540.1698608398438
2014-04-07,545.4806518554688,537.782958984375,535.2071533203125
2014-04-08,551.9650268554688,539.6328125,551.8655395507812
2014-04-09,562.2783203125,556.5597534179688,561.0549926757812
2014-04-10,561.9103393554688,561.9103393554688,537.9918212890625
2014-04-11,537.0469970703125,529.6377563476562,527.6984252929688
2014-04-14,541.1246337890625,535.3065795898438,529.60791015625
2014-04-15,535.5054931640625,533.8843994140625,533.5064697265625
2014-04-16,553.9540405273438,540.0306396484375,553.49658203125
2014-04-17,546.4950561523438,545.808837890625,533.1683349609375
2014-04-21,533.7650756835938,533.1683349609375,525.729248046875
2014-04-22,534.2921752929688,525.7491455078125,531.8854370117188
2014-04-23,530.9505615234375,530.8709716796875,524.0584716796875
2014-04-24,528.74267578125,527.1713256835938,522.2882080078125
2014-04-25,521.8306884765625,519.6526489257812,513.3572998046875
2014-04-28,515.7640380859375,514.351806640625,514.3219604492188
2014-04-29,526.5646362304688,514.0733642578125,524.8142700195312
2014-04-30,525.1126708984375,524.71484375,523.7799682617188
2014-05-01,530.0156860351562,524.2275390625,528.4443359375
2014-05-02,531.079833984375,530.8411254882812,525.0430297851562
2014-05-05,526.0077514648438,521.9500122070312,524.9237060546875
2014-05-06,523.9291381835938,522.3577880859375,512.322998046875
2014-05-07,513.8545532226562,512.9694213867188,507.1712951660156
2014-05-08,514.4015502929688,505.67950439453125,508.20562744140625
2014-05-09,517.0569458007812,507.95697021484375,515.893310546875
2014-05-12,527.2906494140625,520.647216796875,527.0221557617188
2014-05-13,533.1384887695312,527.98681640625,530.1748046875
2014-05-14,530.0853271484375,530.0853271484375,523.77001953125
2014-05-15,522.9943237304688,522.8251953125,517.1365356445312
2014-05-16,518.946533203125,518.538818359375,517.782958984375
2014-05-19,526.8829345703125,516.8580322265625,525.9679565429688
2014-05-20,533.2976684570312,526.8431396484375,526.8729858398438
2014-05-21,536.2344970703125,529.98583984375,535.9927978515625
