,High,Open,Close,Date
2100,359.983642578125,359.29315185546875,358.8460388183594,2012-12-20
2101,357.0874938964844,354.67816162109375,355.5028076171875,2012-12-21
2102,355.27923583984375,354.9464111328125,352.4576110839844,2012-12-24
2103,354.1366882324219,351.7472229003906,352.1446533203125,2012-12-26
2104,352.1297302246094,351.28521728515625,350.86297607421875,2012-12-27
2105,351.17095947265625,348.5778503417969,347.7432556152344,2012-12-28
2106,352.9891357421875,347.7383117675781,351.4044494628906,2012-12-31
2107,361.15106201171875,357.38555908203125,359.2881774902344,2013-01-02
2108,363.6001281738281,360.12274169921875,359.496826171875,2013-01-03
2109,368.33929443359375,362.3135070800781,366.6006164550781,2013-01-04
2110,367.3010559082031,365.3487548828125,365.0010070800781,2013-01-07
2111,365.7710266113281,365.3934631347656,364.28070068359375,2013-01-08
2112,366.7893981933594,363.76904296875,366.6751403808594,2013-01-09
2113,370.0928955078125,369.0149230957031,368.3442687988281,2013-01-10
2114,368.8161926269531,368.60260009765625,367.6040954589844,2013-01-11
2115,368.7019348144531,366.1187438964844,359.2881774902344,2013-01-14
2116,365.1252136230469,357.3408508300781,360.12274169921875,2013-01-15
2117,359.82965087890625,358.8659362792969,355.2842102050781,2013-01-16
2118,357.4948425292969,356.53607177734375,353.3617248535156,2013-01-17
2119,354.08203125,352.88482666015625,349.9787292480469,2013-01-18
2120,350.39105224609375,350.0532531738281,349.1640319824219,2013-01-22
2121,372.0799865722656,365.61700439453125,368.3542175292969,2013-01-23
2122,375.96966552734375,368.22503662109375,374.66815185546875,2013-01-24
2123,376.7893371582031,372.9592590332031,374.39990234375,2013-01-25
2124,375.358642578125,373.4510498046875,372.93939208984375,2013-01-28
2125,376.029296875,370.9622497558594,374.40484619140625,2013-01-29
2126,378.016357421875,374.4346618652344,374.4793701171875,2013-01-30
2127,376.36212158203125,372.8301086425781,375.4033508300781,2013-01-31
2128,385.7908020019531,376.6502380371094,385.2940368652344,2013-02-01
2129,382.74560546875,381.3645935058594,377.0576171875,2013-02-04
2130,383.06353759765625,378.10577392578125,380.3959045410156,2013-02-05
2131,383.9825744628906,377.0824279785156,382.5965881347656,2013-02-06
2132,386.888671875,382.36309814453125,384.474365234375,2013-02-07
2133,390.79327392578125,387.5444030761719,390.1474609375,2013-02-08
2134,388.9701232910156,386.68499755859375,388.6820068359375,2013-02-11
2135,391.404296875,388.3491516113281,387.8275451660156,2013-02-12
2136,390.1375427246094,387.5444030761719,388.90057373046875,2013-02-13
2137,391.8215637207031,387.345703125,391.36456298828125,2013-02-14
2138,394.0669860839844,391.1559143066406,393.8831787109375,2013-02-15
2139,400.892578125,395.42315673828125,400.81805419921875,2013-02-19
2140,401.8712158203125,400.0480651855469,393.6695556640625,2013-02-20
2141,400.1225891113281,396.4216613769531,395.19464111328125,2013-02-21
2142,398.0361633300781,397.0475769042969,397.2711486816406,2013-02-22
2143,401.593017578125,398.5577697753906,392.83001708984375,2013-02-25
2144,395.4032897949219,394.9313659667969,392.5120849609375,2013-02-26
2145,399.77484130859375,394.8320007324219,397.305908203125,2013-02-27
2146,400.8876037597656,397.9616394042969,398.0113220214844,2013-02-28
2147,400.9621276855469,396.3222961425781,400.4902038574219,2013-03-01
2148,408.76141357421875,400.0480651855469,408.0957336425781,2013-03-04
2149,417.3604736328125,411.7867126464844,416.5904846191406,2013-03-05
2150,419.2730407714844,417.7976379394531,413.0038146972656,2013-03-06
2151,415.60687255859375,414.33514404296875,413.60986328125,2013-03-07
2152,414.7623596191406,414.5537414550781,413.0733642578125,2013-03-08
2153,417.1369323730469,413.1578063964844,414.71270751953125,2013-03-11
2154,413.2571716308594,412.67095947265625,411.1309814453125,2013-03-12
2155,412.6610412597656,411.2750549316406,409.9884338378906,2013-03-13
2156,410.822998046875,410.822998046875,408.1156005859375,2013-03-14
2157,407.4996032714844,406.6054382324219,404.51898193359375,2013-03-15
2158,403.75396728515625,399.8990478515625,401.2850341796875,2013-03-18
2159,406.9779968261719,402.9988708496094,403.03863525390625,2013-03-19
2160,406.1136169433594,405.77581787109375,404.72265625,2013-03-20
2161,405.8205261230469,403.0237121582031,403.0088195800781,2013-03-21
2162,404.9859619140625,404.7375793457031,402.5368957519531,2013-03-22
2163,406.96807861328125,403.5801086425781,402.20404052734375,2013-03-25
2164,404.3699645996094,404.12158203125,403.5850830078125,2013-03-26
2165,400.892578125,400.7336120605469,398.7366027832031,2013-03-27
2166,400.0828552246094,399.3973083496094,394.5289611816406,2013-03-28
2167,398.5329284667969,394.9363098144531,398.00634765625,2013-04-01
2168,404.78228759765625,399.6705322265625,403.89306640625,2013-04-02
2169,404.4693298339844,404.1017150878906,400.49517822265625,2013-04-03
2170,400.2716064453125,399.5264587402344,394.96612548828125,2013-04-04
2171,390.9522399902344,390.490234375,388.9949645996094,2013-04-05
2172,387.2562561035156,386.8588562011719,384.92144775390625,2013-04-08
2173,389.34271240234375,385.2443542480469,386.3124084472656,2013-04-09
2174,393.61492919921875,388.9303894042969,392.53692626953125,2013-04-10
2175,393.98748779296875,393.8782043457031,392.6412353515625,2013-04-11
2176,393.49072265625,393.4360656738281,392.47235107421875,2013-04-12
2177,395.9248962402344,390.43560791015625,388.4385681152344,2013-04-15
2178,395.4281311035156,390.7535400390625,394.1216125488281,2013-04-16
2179,392.86480712890625,390.8330078125,388.7515563964844,2013-04-17
2180,390.361083984375,390.1375427246094,380.4803466796875,2013-04-18
2181,399.12408447265625,382.0948486328125,397.3506164550781,2013-04-19
2182,399.3824157714844,397.7132568359375,397.4698486328125,2013-04-22
2183,405.1151123046875,397.9119567871094,401.33966064453125,2013-04-23
2184,406.3570251464844,401.4440002441406,404.09674072265625,2013-04-24
2185,405.59698486328125,405.4877014160156,401.935791015625,2013-04-25
2186,401.26019287109375,401.1906433105469,398.12060546875,2013-04-26
2187,408.6918640136719,399.0296936035156,406.88360595703125,2013-04-29
2188,411.1459045410156,406.85382080078125,409.6208190917969,2013-04-30
2189,409.6953125,408.97003173828125,407.5641784667969,2013-05-01
2190,414.57855224609375,407.4002685546875,412.1245422363281,2013-05-02
2191,420.6639709472656,415.7757873535156,420.1274719238281,2013-05-03
2192,428.1403503417969,421.3892822265625,427.9913330078125,2013-05-06
2193,429.1438293457031,428.71661376953125,425.84527587890625,2013-05-07
2194,434.1164855957031,425.73101806640625,433.9923095703125,2013-05-08
2195,436.9878234863281,432.6063232421875,432.92425537109375,2013-05-09
2196,437.4249572753906,434.8268737792969,437.2709655761719,2013-05-10
2197,438.38372802734375,436.6053161621094,435.9296875,2013-05-13
2198,441.4736328125,435.914794921875,440.68377685546875,2013-05-14
2199,455.22918701171875,444.85662841796875,454.9857482910156,2013-05-15
2200,457.0175476074219,456.53070068359375,449.01458740234375,2013-05-16
2201,453.79351806640625,452.0697326660156,451.6524353027344,2013-05-17
2202,457.3255310058594,449.575927734375,451.32952880859375,2013-05-20
2203,452.8844299316406,451.076171875,450.5545654296875,2013-05-21
2204,451.7170104980469,448.36383056640625,441.8362731933594,2013-05-22
2205,442.1045227050781,435.6664123535156,438.5426940917969,2013-05-23
2206,436.5705261230469,434.8020324707031,433.8382873535156,2013-05-24
2207,443.1875,438.8954162597656,437.7876281738281,2013-05-28
2208,436.158203125,435.02557373046875,431.3494873046875,2013-05-29
2209,436.6102600097656,432.1492919921875,432.5665588378906,2013-05-30
2210,435.6664123535156,431.2550964355469,432.7950744628906,2013-05-31
2211,434.16119384765625,433.6793212890625,431.0116882324219,2013-06-03
2212,432.48211669921875,431.1209716796875,426.77423095703125,2013-06-04
2213,431.9158020019531,428.4682312011719,427.0722961425781,2013-06-05
2214,430.3658752441406,429.3574523925781,429.5263366699219,2013-06-06
2215,437.1567077636719,432.3976745605469,437.0225830078125,2013-06-07
2216,442.6211853027344,438.1999206542969,442.23370361328125,2013-06-10
2217,440.63409423828125,439.1288757324219,437.06231689453125,2013-06-11
2218,440.1373291015625,439.86907958984375,433.1726379394531,2013-06-12
2219,436.9878234863281,431.68231201171875,435.6664123535156,2013-06-13
2220,439.49151611328125,437.2063903808594,434.6927490234375,2013-06-14
2221,441.84124755859375,436.7742004394531,440.26153564453125,2013-06-17
2222,447.5888671875,441.4537658691406,447.40008544921875,2013-06-18
2223,452.4770812988281,447.7726745605469,447.4299011230469,2013-06-19
2224,447.5888671875,444.10650634765625,439.51141357421875,2013-06-20
2225,442.0647888183594,441.2997741699219,437.61871337890625,2013-06-21
2226,435.32861328125,433.1229553222656,432.084716796875,2013-06-24
2227,436.99774169921875,435.7955627441406,430.3013000488281,2013-06-25
2228,436.1631774902344,434.0519104003906,434.0022277832031,2013-06-26
2229,439.486572265625,436.56060791015625,435.701171875,2013-06-27
2230,438.0707702636719,434.6231994628906,437.34051513671875,2013-06-28
2231,443.1576843261719,440.3608703613281,441.0712585449219,2013-07-01
2232,442.6211853027344,442.2237548828125,438.30426025390625,2013-07-02
2233,441.71209716796875,437.1070251464844,440.3509521484375,2013-07-03
2234,444.8119201660156,442.1293640136719,443.8581237792969,2013-07-05
2235,450.20684814453125,446.69964599609375,449.6206359863281,2013-07-08
2236,453.5252685546875,452.5565490722656,449.6951599121094,2013-07-09
2237,452.6260986328125,448.8059387207031,450.0677490234375,2013-07-10
2238,457.42987060546875,453.5500793457031,457.1466979980469,2013-07-11
2239,458.5177917480469,457.0274658203125,458.5177917480469,2013-07-12
2240,461.0016174316406,459.16357421875,459.3573303222656,2013-07-15
2241,460.9867248535156,460.5694274902344,456.833740234375,2013-07-16
2242,460.435302734375,457.52423095703125,456.3071594238281,2013-07-17
2243,457.0274658203125,456.5257263183594,452.3975830078125,2013-07-18
2244,448.55755615234375,440.44036865234375,445.403076171875,2013-07-19
2245,453.38616943359375,448.08563232421875,452.40753173828125,2013-07-22
2246,453.5500793457031,452.40753173828125,448.9798278808594,2013-07-23
2247,452.2088317871094,450.6986389160156,448.53271484375,2013-07-24
2248,445.52728271484375,444.0469055175781,440.9818420410156,2013-07-25
2249,442.11944580078125,440.6291198730469,439.8144226074219,2013-07-26
2250,444.5188293457031,439.59088134765625,438.2843933105469,2013-07-29
2251,444.9112854003906,439.86907958984375,442.5814208984375,2013-07-30
2252,445.3583679199219,443.6097412109375,441.0066833496094,2013-07-31
2253,449.3523864746094,444.6082458496094,449.1884765625,2013-08-01
2254,450.5694885253906,448.8009948730469,450.3558654785156,2013-08-02
2255,449.8342590332031,449.7696838378906,449.575927734375,2013-08-05
2256,451.91571044921875,449.42193603515625,445.38818359375,2013-08-06
2257,446.3221130371094,444.62811279296875,442.4472961425781,2013-08-07
2258,445.0255432128906,444.8516540527344,443.44580078125,2013-08-08
2259,444.8665771484375,442.402587890625,442.3280944824219,2013-08-09
2260,440.63409423828125,440.58441162109375,439.8939208984375,2013-08-12
2261,441.3792419433594,440.5496520996094,437.7776794433594,2013-08-13
2262,437.2709655761719,436.34698486328125,432.0946350097656,2013-08-14
2263,429.6654357910156,429.427001953125,427.05242919921875,2013-08-15
2264,428.4334411621094,427.8572082519531,425.6863098144531,2013-08-16
2265,433.18255615234375,426.083740234375,430.028076171875,2013-08-19
2266,433.2372131347656,431.3693542480469,429.913818359375,2013-08-20
2267,435.6217041015625,432.5119323730469,431.856201171875,2013-08-21
2268,434.5486755371094,433.5303039550781,434.03204345703125,2013-08-22
2269,436.1631774902344,436.0787353515625,432.2933349609375,2013-08-23
2270,434.6231994628906,432.18902587890625,430.39569091796875,2013-08-26
2271,429.07427978515625,427.0325622558594,422.3281555175781,2013-08-27
2272,424.941162109375,422.3778381347656,421.5333251953125,2013-08-28
2273,427.41009521484375,421.7916564941406,424.95111083984375,2013-08-29
2274,426.2476806640625,425.11505126953125,420.7136535644531,2013-08-30
2275,430.29632568359375,424.4195556640625,427.41009521484375,2013-09-03
2276,433.9277038574219,427.39520263671875,432.9987487792969,2013-09-04
2277,437.09710693359375,433.9277038574219,436.9381408691406,2013-09-05
2278,439.0345153808594,438.36883544921875,436.94805908203125,2013-09-06
2279,442.0002136230469,439.0096740722656,441.15570068359375,2013-09-09
2280,443.1179504394531,442.13433837890625,441.4637145996094,2013-09-10
2281,445.5868835449219,441.39910888671875,445.19940185546875,2013-09-11
2282,446.04888916015625,445.8005065917969,443.64453125,2013-09-12
2283,444.946044921875,444.35986328125,441.66241455078125,2013-09-13
2284,445.6017761230469,445.2043762207031,441.01165771484375,2013-09-16
2285,441.3246154785156,440.8377685546875,440.1919860839844,2013-09-17
2286,449.06427001953125,440.3111877441406,448.7413635253906,2013-09-18
2287,450.0677490234375,450.0677490234375,446.29229736328125,2013-09-19
2288,449.14373779296875,446.29229736328125,448.6370544433594,2013-09-20
2289,447.8819580078125,445.1795349121094,440.3857116699219,2013-09-23
2290,442.174072265625,440.3857116699219,440.55462646484375,2013-09-24
2291,440.4105529785156,440.4105529785156,435.7806701660156,2013-09-25
2292,438.5228271484375,436.31219482421875,436.24761962890625,2013-09-26
2293,435.92474365234375,434.5834655761719,435.3633728027344,2013-09-27
2294,437.5740051269531,431.73199462890625,435.12493896484375,2013-09-30
2295,440.9669494628906,437.2809143066406,440.63409423828125,2013-10-01
2296,441.8064880371094,438.5129089355469,441.12591552734375,2013-10-02
2297,444.1611633300781,441.130859375,435.21435546875,2013-10-03
2298,435.9197692871094,434.6728820800781,433.3564453125,2013-10-04
2299,434.171142578125,430.9222717285156,430.0727844238281,2013-10-07
2300,430.1920166015625,429.8641357421875,424.0767822265625,2013-10-08
2301,428.53778076171875,425.37335205078125,425.1647033691406,2013-10-09
2302,431.6078186035156,429.1289367675781,431.3147277832031,2013-10-10
2303,433.91778564453125,430.21685791015625,433.1776123046875,2013-10-11
2304,435.2938232421875,430.5298156738281,435.2242736816406,2013-10-14
2305,439.9535217285156,435.0504150390625,438.15521240234375,2013-10-15
2306,446.2624816894531,440.07275390625,446.11346435546875,2013-10-16
2307,445.5521240234375,443.6097412109375,441.5233154296875,2013-10-17
2308,504.44903564453125,485.1346740722656,502.4371337890625,2013-10-18
2309,506.2076110839844,502.46197509765625,498.4083251953125,2013-10-21
2310,503.22698974609375,499.2528381347656,500.2463684082031,2013-10-22
2311,514.03173828125,497.2657775878906,512.3724975585938,2013-10-23
2312,516.9229125976562,512.6010131835938,509.4614562988281,2013-10-24
2313,511.08587646484375,511.08587646484375,504.31988525390625,2013-10-25
2314,508.4082946777344,504.31988525390625,504.22052001953125,2013-10-28
2315,515.11962890625,506.2572937011719,514.7719116210938,2013-10-29
2316,515.4027709960938,515.363037109375,511.8807067871094,2013-10-30
2317,517.3948364257812,511.1405334472656,511.960205078125,2013-10-31
2318,514.6527099609375,512.561279296875,510.2016296386719,2013-11-01
2319,512.8494262695312,512.417236328125,509.7396240234375,2013-11-04
2320,512.4917602539062,506.87823486328125,507.45947265625,2013-11-05
2321,510.1817626953125,509.4862976074219,508.07049560546875,2013-11-06
2322,508.65667724609375,508.0009460449219,500.71832275390625,2013-11-07
2323,505.959228515625,501.11572265625,504.7322082519531,2013-11-08
2324,504.6825256347656,501.4932556152344,502.02978515625,2013-11-11
2325,505.49224853515625,500.5941162109375,502.6209411621094,2013-11-12
2326,513.0878295898438,500.1221923828125,512.8991088867188,2013-11-13
